claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-trinity-capital-intake-003,trinity-capital,Trinity Capital,intake_patient-capital_bucket_signal,Trinity Capital has source-backed Patient Capital bucket evidence: source text contains 'yield'.,https://trinitycapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Tech Lending Equipment Financing Healthcare & Life Sciences Sponsor Finance Asset Based Lending Rocket Lab View our First Quarter 2026 Earnings News Highlights Forbes 03.16.25 5 ‘P
claim-trinity-capital-intake-004,trinity-capital,Trinity Capital,intake_patient-capital_bucket_signal,Trinity Capital has source-backed Patient Capital bucket evidence: source text contains 'endowment'.,https://trinitycapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: $5.7B Fundings $2.9B AUM 470 Investments since inception through March 31, 2026 Delivering returns for investors Driven by a commitment to fostering lasting partnerships with a div"
claim-trinity-capital-intake-005,trinity-capital,Trinity Capital,intake_patient-capital_bucket_signal,Trinity Capital has source-backed Patient Capital bucket evidence: source text contains 'family office'.,https://trinitycapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: $5.7B Fundings $2.9B AUM 470 Investments since inception through March 31, 2026 Delivering returns for investors Driven by a commitment to fostering lasting partnerships with a div"
claim-trivest-partners-intake-001,trivest-partners,Trivest Partners,intake_patient-capital_bucket_signal,Trivest Partners has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.trivest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: As the founder of your business, choosing the right private equity firm builds the foundation of a long-term business partnership as well as the future you see for your company."
claim-trivest-partners-intake-002,trivest-partners,Trivest Partners,intake_patient-capital_bucket_signal,Trivest Partners has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.trivest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Trivest is honored to be named a BluWave Top PE Innovator for a fourth consecutive year.* Read More You founded your business to serve a purpose: to provide for your family, to fil"
claim-trivest-partners-intake-003,trivest-partners,Trivest Partners,intake_patient-capital_bucket_signal,Trivest Partners has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.trivest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: As the founder of your business, choosing the right private equity firm builds the foundation of a long-term business partnership as well as the future you see for your company."
claim-trivest-partners-intake-004,trivest-partners,Trivest Partners,intake_patient-capital_bucket_signal,Trivest Partners has source-backed Patient Capital bucket evidence: source text contains 'trust'.,https://www.trivest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Minority investments help build partnership and trust, providing stability during the transition and supplying a founder with fresh capital while letting them retain operational co"
claim-trivest-partners-intake-005,trivest-partners,Trivest Partners,intake_patient-capital_bucket_signal,Trivest Partners has source-backed Patient Capital bucket evidence: source text contains 'legacy'.,https://www.trivest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Find a private equity firm that will align interests to carry your business through its next stages of growth and development, while leaving your legacy in place."
claim-trivest-partners-intake-006,trivest-partners,Trivest Partners,intake_patient-capital_bucket_signal,Trivest Partners has source-backed Patient Capital bucket evidence: source text contains 'family-owned'.,https://www.trivest.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Trivest | Private Equity for Founder and Family-Owned Businesses Trivest | Private Equity for Founder and Family-Owned Businesses Join our email list!
claim-verod-capital-intake-001,verod-capital,Verod Capital,intake_patient-capital_bucket_signal,Verod Capital has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.verod.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Submit Quick links Private Equity Venture Capital Verod Foundation Careers at Verod ©2024 Verod.com Privacy Notice Cookies Policy Your partner of choice for investing in Africa New
claim-verod-capital-intake-002,verod-capital,Verod Capital,intake_patient-capital_bucket_signal,Verod Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.verod.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Submit Quick links Private Equity Venture Capital Verod Foundation Careers at Verod ©2024 Verod.com Privacy Notice Cookies Policy About Us Our Approach ESG & Impact Portfolio News 
claim-victory-park-capital-intake-001,victory-park-capital,Victory Park Capital,intake_patient-capital_bucket_signal,Victory Park Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.victoryparkcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: The information on this website is believed to be reliable as of the date published, but VPC does not guarantee its accuracy, completeness, or timeliness, and disclaims any liabili"
claim-victory-park-capital-intake-002,victory-park-capital,Victory Park Capital,intake_patient-capital_bucket_signal,Victory Park Capital has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.victoryparkcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: The information contained on this website is for informational purposes only and does not constitute an offer to sell, or a solicitation of an offer to buy, any securities, investm"
claim-vista-credit-partners-intake-001,vista-credit-partners,Vista Credit Partners,intake_smv_bucket_signal,Vista Credit Partners has source-backed SMV bucket evidence: source text contains 'founder-led'.,https://www.vistaequitypartners.com/strategies/credit/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: We offer sponsors and founder-led, software and tech-enabled companies a variety of credit and capital solutions."
claim-vista-credit-partners-intake-002,vista-credit-partners,Vista Credit Partners,intake_smv_bucket_signal,Vista Credit Partners has source-backed SMV bucket evidence: source text contains 'founder-friendly'.,https://www.vistaequitypartners.com/strategies/credit/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Greg Galligan Co-Head of Vista Credit Partners, Senior Managing Director Meet Our Team News + Insights Credit Updates Article Nov 12, 2025 4 MIN The Power of Private Markets: How P"
claim-vista-credit-partners-intake-003,vista-credit-partners,Vista Credit Partners,intake_smv_bucket_signal,Vista Credit Partners has source-backed SMV bucket evidence: source text contains 'non-dilutive'.,https://www.vistaequitypartners.com/strategies/credit/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: 02 FounderDirect Non-dilutive credit solutions for mature, non-sponsor-backed software and technology-enabled companies."
claim-vista-credit-partners-intake-004,vista-credit-partners,Vista Credit Partners,intake_smv_bucket_signal,Vista Credit Partners has source-backed SMV bucket evidence: source text contains 'software businesses'.,https://www.vistaequitypartners.com/strategies/credit/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Vista Credit Partners | Credit and Capital Solutions for Enterprise Software Businesses Vista Credit Partners | Credit and Capital Solutions for Enterprise Software Businesses Sear
claim-vista-credit-partners-intake-005,vista-credit-partners,Vista Credit Partners,intake_smv_bucket_signal,Vista Credit Partners has source-backed SMV bucket evidence: source text contains 'software business'.,https://www.vistaequitypartners.com/strategies/credit/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: Vista Credit Partners | Credit and Capital Solutions for Enterprise Software Businesses Vista Credit Partners | Credit and Capital Solutions for Enterprise Software Businesses Sear
claim-vista-credit-partners-intake-006,vista-credit-partners,Vista Credit Partners,intake_smv_bucket_signal,Vista Credit Partners has source-backed SMV bucket evidence: source text contains 'tech-enabled'.,https://www.vistaequitypartners.com/strategies/credit/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: We offer sponsors and founder-led, software and tech-enabled companies a variety of credit and capital solutions."
claim-wind-point-partners-intake-001,wind-point-partners,Wind Point Partners,intake_portfolio-capital_bucket_signal,Wind Point Partners has source-backed Portfolio Capital bucket evidence: source text contains 'portfolio companies'.,https://www.wppartners.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: News Approach Our strategy Investment criteria Partnership For executives For business owners For deal originators For recruiters Portfolio Companies Case studies Stewardship Conta
claim-wind-point-partners-intake-002,wind-point-partners,Wind Point Partners,intake_portfolio-capital_bucket_signal,Wind Point Partners has source-backed Portfolio Capital bucket evidence: source text contains 'platform acquisition'.,https://www.wppartners.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,Auto-promoted intake evidence; not paper-ready. Snippet: ardship Contact Investor Login Download Overview A future built on relationships 1984 Year Founded ~$ 9 B AUM As of 12/31/25 > 90 Platform Acquisitions > 400 Add-on Acquisitions We
claim-i80-group-intake-001,i80-group,i80 Group,intake_patient-capital_bucket_signal,i80 Group has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.i80group.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-30,"Auto-promoted intake evidence; not paper-ready. Snippet: Our approach is grounded in institutional rigor, thoughtful structuring, and long-term partnership."
