entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
gulf-succession-partners,Gulf Succession Partners,Search/ETA,Unknown Candidate,UAE search fund,https://www.gulfsuccession.ae/,active,public_web,Unknown,Unknown,Unknown,unknown,UAE search fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,UAE search fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
hasan-vc,HASAN.VC,LMV,Unknown Candidate,Shariah-compliant venture fund + accelerator,https://hasan.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,Shariah-compliant venture fund + accelerator,candidate supports industry mapping outside or adjacent to classic unicorn VC,Shariah-compliant venture fund + accelerator,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ingka-investments,Ingka Investments,Patient Capital,Unknown Candidate,forestland holding / permanent owner,https://www.ingka.com/what-we-do/ingka-investments/forestland-investments/,active,public_web,Unknown,Unknown,Unknown,unknown,forestland holding / permanent owner,candidate supports industry mapping outside or adjacent to classic unicorn VC,forestland holding / permanent owner,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
invest-appalachia,Invest Appalachia,Patient Capital,Unknown Candidate,recoverable-grant + conditional-loan blended-capital fund,https://investappalachia.org/,active,public_web,Unknown,Unknown,Unknown,unknown,recoverable-grant + conditional-loan blended-capital fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,recoverable-grant + conditional-loan blended-capital fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
italmobiliare,Italmobiliare,Patient Capital,Unknown Candidate,Italian family industrial holding,https://www.italmobiliare.it/,active,public_web,Unknown,Unknown,Unknown,unknown,Italian family industrial holding,candidate supports industry mapping outside or adjacent to classic unicorn VC,Italian family industrial holding,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
kingdom-capital,Kingdom Capital,Patient Capital,Unknown Candidate,faith-aligned private investment firm,https://www.kingdomcapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,faith-aligned private investment firm,candidate supports industry mapping outside or adjacent to classic unicorn VC,faith-aligned private investment firm,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
linea-capital,Linea Capital,SMV,Unknown Candidate,regional revenue-based lender,https://lineacap.com,active,public_web,Unknown,Unknown,Unknown,unknown,regional revenue-based lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,regional revenue-based lender,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
lioncrest-industries,Lioncrest Industries,Patient Capital,Unknown Candidate,industrial holdco / serial acquirer,https://lioncrestindustries.com/,active,public_web,Unknown,Unknown,Unknown,unknown,industrial holdco / serial acquirer,candidate supports industry mapping outside or adjacent to classic unicorn VC,industrial holdco / serial acquirer,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
liquidus-partners,Liquidus Partners,Patient Capital,Unknown Candidate,private-credit ESOP fund,https://liquiduspartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,private-credit ESOP fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,private-credit ESOP fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
lynx-equity,Lynx Equity,Patient Capital,Unknown Candidate,Canadian permanent buy-and-hold SMB holdco,https://www.lynxequity.com/,active,public_web,Unknown,Unknown,Unknown,unknown,Canadian permanent buy-and-hold SMB holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,Canadian permanent buy-and-hold SMB holdco,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
milestone-search-capital,Milestone Search Capital,Search/ETA,Unknown Candidate,India search fund,https://www.milestonesearchcapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,India search fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,India search fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
monarch-investment-partners,Monarch Investment Partners,Patient Capital,Unknown Candidate,ESOP / employee-ownership fund,https://www.monarchinvestmentpartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,ESOP / employee-ownership fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,ESOP / employee-ownership fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
n-1-capital,N+1 Capital,SMV,Unknown Candidate,regional revenue-based growth-capital fund,https://www.np1.in,active,public_web,Unknown,Unknown,Unknown,unknown,regional revenue-based growth-capital fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,regional revenue-based growth-capital fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
new-forests,New Forests,Patient Capital,Unknown Candidate,forestry / natural-capital investment manager,https://newforests.com,active,public_web,Unknown,Unknown,Unknown,unknown,forestry / natural-capital investment manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,forestry / natural-capital investment manager,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
okintek-capital,Okintek Capital,Search/ETA,Unknown Candidate,India search fund,https://www.okintek.com,active,public_web,Unknown,Unknown,Unknown,unknown,India search fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,India search fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
outlast-fund,Outlast Fund,LMV,Unknown Candidate,Baltics/Nordics emerging-manager micro fund,https://www.outlastfund.com,active,public_web,Unknown,Unknown,Unknown,unknown,Baltics/Nordics emerging-manager micro fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,Baltics/Nordics emerging-manager micro fund,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
peugeot-invest,Peugeot Invest,Patient Capital,Unknown Candidate,French family investment company,https://www.peugeot-invest.com/,active,public_web,Unknown,Unknown,Unknown,unknown,French family investment company,candidate supports industry mapping outside or adjacent to classic unicorn VC,French family investment company,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
root-capital,Root Capital,Patient Capital,Unknown Candidate,agricultural cooperative lender (Global South),https://rootcapital.org/,active,public_web,Unknown,Unknown,Unknown,unknown,agricultural cooperative lender (Global South),candidate supports industry mapping outside or adjacent to classic unicorn VC,agricultural cooperative lender (Global South),62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
rouge-river-capital,Rouge River Capital,Portfolio Capital,Unknown Candidate,independent sponsor / own-capital holdco,https://www.rougerivercapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,independent sponsor / own-capital holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,independent sponsor / own-capital holdco,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
shawbrook-eot-finance,Shawbrook EOT Finance,Patient Capital,Unknown Candidate,UK specialist EOT acquisition lender,https://www.shawbrook.co.uk/business/employee-ownership-trusts/,active,public_web,Unknown,Unknown,Unknown,unknown,UK specialist EOT acquisition lender,candidate supports industry mapping outside or adjacent to classic unicorn VC,UK specialist EOT acquisition lender,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
sila-services,Sila Services,Portfolio Capital,Unknown Candidate,home-services platform,https://www.silaservices.com/,active,public_web,Unknown,Unknown,Unknown,unknown,home-services platform,candidate supports industry mapping outside or adjacent to classic unicorn VC,home-services platform,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
southern-home-services,Southern Home Services,Portfolio Capital,Unknown Candidate,home-services consolidator,https://www.southernhomeservices.com/,active,public_web,Unknown,Unknown,Unknown,unknown,home-services consolidator,candidate supports industry mapping outside or adjacent to classic unicorn VC,home-services consolidator,62,candidate_evidence,2026-05-30,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
