lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-round10-31fc26dc6772,Accel Club,manual_curation,https://www.accelclub.com,https://www.accelclub.com,manual:claude_curation_round10_2026-06-01,Portfolio Capital,Amazon FBA brand aggregator,active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: We buy & grow e-commerce businesses Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required Intake promotion agent needs more source text: no fetched direct source text available for intake lead
intake-round10-0988b7dd2e43,Cambrian Ventures,manual_curation,https://www.cambrian.vc/,https://www.cambrian.vc/,manual:claude_curation_round10_2026-06-01,LMV,"solo-GP micro VC, fintech-focused pre-seed/seed",active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: Capital x community for early-stage fintech entrepreneurs. Promoted as LMV candidate from https://www.cambrian.vc/ with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-a90e5351337b,Openseed,manual_curation,https://www.openseed.vc,https://www.openseed.vc,manual:claude_curation_round10_2026-06-01,LMV,"Solo-GP micro VC fund (Europe/Africa, Fund I ~$10M)",active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: first believers in exceptional operators builders Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required
intake-round10-5bd187657226,Anamcara Capital,manual_curation,https://www.anamcaracapital.com,https://www.anamcaracapital.com,manual:claude_curation_round10_2026-06-01,LMV,"Solo-GP micro VC fund (Europe, B2B software/AI, Fund I $10.6M)",active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: Pre-seed and seed. Enterprise software and AI. Europe to the world. Promoted as Portfolio Capital candidate from https://www.anamcaracapital.com with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-fb92cc438806,System.One,manual_curation,https://www.systemone.vc,https://www.systemone.vc,manual:claude_curation_round10_2026-06-01,LMV,"Solo-GP micro VC fund (Berlin/Europe, pre-seed, Fund I €8.2M)",active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: writes the very first check into companies and work with founders before there is a product Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required
intake-round10-a9ac8962f2f2,Enza Capital,manual_curation,https://enza.capital,https://enza.capital,manual:claude_curation_round10_2026-06-01,LMV,"Micro VC fund (Kenya/pan-Africa, pre-seed to Series B, Fund I & II)",active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: a multi-stage venture investor in category-defining founders and teams using technology to solve large and meaningful problems across Africa Promoted as LMV candidate from https://enza.capital with 2 source-backed bucket claims. Human review required before paper use.
intake-round10-3917afe420a3,Backfuture,manual_curation,https://backfuture.vc,https://backfuture.vc,manual:claude_curation_round10_2026-06-01,LMV,"Solo-GP micro VC fund (Europe, B2B SaaS, pre-seed/seed, Fund I $10M target)",active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: is a VC fund that invests in founders at the pre-seed + seed stage in the B2B SaaS space Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required
intake-round10-2322968457fc,Deerpath Capital,manual_curation,https://www.deerpathcapital.com,https://www.deerpathcapital.com,manual:claude_curation_round10_2026-06-01,SMV,lower middle market senior debt direct lender,active,public_web,high,candidate_evidence,promoted,2026-06-01,"Curated round10 on 2026-06-01. Homepage quote: A seasoned, consistent and disciplined financial partner for lower middle market borrowers and their equity owners Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as SMV candidate from https://www.deerpathcapital.com with 2 source-backed bucket claims. Human review required before paper use."
intake-round10-0cce5ca77e79,Capitala Group,manual_curation,https://www.capitalagroup.com,https://www.capitalagroup.com,manual:claude_curation_round10_2026-06-01,SMV,lower middle market private credit and equity firm,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: investing private credit and private equity capital to lower middle-market businesses throughout North America Promoted as SMV candidate from https://www.capitalagroup.com with 3 source-backed bucket claims. Human review required before paper use.
intake-round10-13dcbb223290,Encina Capital Partners,manual_curation,https://www.encinacapital.com,https://www.encinacapital.com,manual:claude_curation_round10_2026-06-01,SMV,specialty finance private credit originator,active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: directly originates and services specialized private credit solutions for middle-market companies and direct lenders Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required
intake-round10-541bc0329535,Saratoga Investment Corp,manual_curation,https://saratogainvestmentcorp.com,https://saratogainvestmentcorp.com,manual:claude_curation_round10_2026-06-01,SMV,BDC middle market direct lender,active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated round10 on 2026-06-01. Homepage quote: Saratoga Investment Corp. provides debt financing and equity capital to middle market companies Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required
intake-tech_round1-c69fff8d2458,Essence VC (Essence Venture Capital),manual_curation,https://www.essencevc.fund/,https://www.essencevc.fund/,manual:claude_curation_tech_round1_2026-06-01,LMV,,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated tech_round1 on 2026-06-01. Homepage quote: We invest in infrastructure companies before they exist. Promoted as Patient Capital candidate from https://www.essencevc.fund/ with 3 source-backed bucket claims. Human review required before paper use.
intake-tech_round1-ab23990cc123,Active Capital,manual_curation,https://active.vc/,https://active.vc/,manual:claude_curation_tech_round1_2026-06-01,LMV,,active,public_web,high,needs_verification,needs_more_source,2026-06-01,"Curated tech_round1 on 2026-06-01. Homepage quote: Active Capital is a venture firm focused on pre-seed investing in technical founders building AI-native software, infrastructure, and products that solve real business problems. Intake promotion agent needs more source support: source text does not directly support the entity role"
intake-tech_round1-5bad860be652,Modern Technical Fund (MTF),manual_curation,https://moderntechnicalfund.com/,https://moderntechnicalfund.com/,manual:claude_curation_tech_round1_2026-06-01,LMV,,active,public_web,high,candidate_evidence,promoted,2026-06-01,"Curated tech_round1 on 2026-06-01. Homepage quote: Backing founders building software for engineering, data, and security teams Promoted as LMV candidate from https://moderntechnicalfund.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-tech_round1-1b648ec88d83,Picks and Shovels,manual_curation,https://www.picksandshovelsvc.com/,https://www.picksandshovelsvc.com/,manual:claude_curation_tech_round1_2026-06-01,LMV,,active,public_web,high,needs_verification,needs_more_source,2026-06-01,Curated tech_round1 on 2026-06-01. Homepage quote: An operator led Investment Firm investing in pre-seed and seed stage startups selling tools and infrastructure to customers digging for gold. Intake promotion agent needs more source support: source text does not directly support the entity role
intake-tech_round1-1076b64f3b68,Recursive Ventures,manual_curation,http://www.recursiveventures.com/,http://www.recursiveventures.com/,manual:claude_curation_tech_round1_2026-06-01,LMV,,active,public_web,high,needs_verification,needs_more_source,2026-06-01,"Curated tech_round1 on 2026-06-01. Homepage quote: Recursive is a Solo Capitalist firm. With a single decision maker we can move quickly, be more flexible, and remain extremely founder friendly. Intake promotion agent needs more source support: UVC-dominant page (4 UVC vs 3 non-UVC keyword matches); not promotable outside UVC"
intake-tech_round1-4258a58d8d2d,AI Fund,manual_curation,https://aifund.ai/,https://aifund.ai/,manual:claude_curation_tech_round1_2026-06-01,Portfolio Capital,,active,public_web,high,candidate_evidence,promoted,2026-06-01,Curated tech_round1 on 2026-06-01. Homepage quote: AI Fund is a venture studio that works with entrepreneurs to build companies rapidly and increase the odds of success. Promoted as Portfolio Capital candidate from https://aifund.ai/ with 2 source-backed bucket claims. Human review required before paper use.
intake-tech_round1-d9a9a921ce96,Martell Ventures,manual_curation,https://ventures.danmartell.com/,https://ventures.danmartell.com/,manual:claude_curation_tech_round1_2026-06-01,Portfolio Capital,,active,public_web,high,candidate_evidence,promoted,2026-06-01,"Curated tech_round1 on 2026-06-01. Homepage quote: Martell Ventures cofounds new AI-first ventures with experienced operators, from day one, and stays through the build, the scale, and the outcome. Promoted as Portfolio Capital candidate from https://ventures.danmartell.com/ with 2 source-backed bucket claims. Human review required before paper use."
